//////////////////////////////////////////////////////////////////////
//
// JISäøéöÉRÅ[Éhï\ (JIS X 0208 + JIS X 0213)		2000.12.22
//                               by earthian@tama.or.jp
//
// Åyíçà”Åz ÉtÉ@ÉCÉãÇÃÉRÅ[Éhïœä∑Ç‚ï€ë∂ÇçsÇ¡ÇΩèÍçáÅAäáå ÇÃíÜÇÃï∂éöÇ™
//          ïœçXÇ≥ÇÍÇÈÇ®ÇªÇÍÇ™Ç†ÇËÇ‹Ç∑ÅBÉIÉäÉWÉiÉãÇéQè∆ÇµÇƒâ∫Ç≥Ç¢ÅB
//
// p-r-cÅcÅc ñ ãÊì_î‘çÜÅB
//
// jisÅcÅcÅc GLÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB7bitÅBjisÉRÅ[ÉhÅBiso-2022-jp-3ÅB
//
// eucÅcÅcÅc GRÇ…äÑÇËìñÇƒÇΩéûÇÃÉRÅ[ÉhÅB8bitÅBEUC-JISX0213ÅB
//
// sjis ÅcÅc ÉVÉtÉgÉWÉXÇÃÉRÅ[ÉhÅBShift_JISX0213ÅB
//
// ucs  ÅcÅc UCS-2ÅAUTF-16ÇÃÉRÅ[ÉhÅBUnicodeÅB
//
// utf-8ÅcÅc UTF-8 (rfc2279éQè∆)ÇÃÉRÅ[ÉhÅB
//
// (XX) ÅcÅc äáå ÇÃíÜÇ™ÇªÇÃï∂éöÅB
//
// [ascii]Åc ASCIIÇ…ëŒâûÇ≥ÇπÇΩèÍçáÇÃUCSÇÃÉRÅ[ÉhÅB
//
// [winnt]Åc Windows NT Ç≈ÇÃUnicodeÇÃÉRÅ[ÉhÅB
//
// Å¨JISäOéöÅ¨Åc äOéöï\é¶ÅB
//
//////////////////////////////////////////////////////////////////////

p-r-c	jis	euc	sjis	ucs	utf-8	(ch)fyi
1-3-77	j-236d	e-a3ed	s-828d	u-ff4d	t-efbd8d	(Çç)[ascii:u-006d]
1-3-78	j-236e	e-a3ee	s-828e	u-ff4e	t-efbd8e	(Çé)[ascii:u-006e]
1-3-79	j-236f	e-a3ef	s-828f	u-ff4f	t-efbd8f	(Çè)[ascii:u-006f]
1-3-80	j-2370	e-a3f0	s-8290	u-ff50	t-efbd90	(Çê)[ascii:u-0070]
1-3-81	j-2371	e-a3f1	s-8291	u-ff51	t-efbd91	(Çë)[ascii:u-0071]
1-3-82	j-2372	e-a3f2	s-8292	u-ff52	t-efbd92	(Çí)[ascii:u-0072]
1-3-83	j-2373	e-a3f3	s-8293	u-ff53	t-efbd93	(Çì)[ascii:u-0073]
1-3-84	j-2374	e-a3f4	s-8294	u-ff54	t-efbd94	(Çî)[ascii:u-0074]
1-3-85	j-2375	e-a3f5	s-8295	u-ff55	t-efbd95	(Çï)[ascii:u-0075]
1-3-86	j-2376	e-a3f6	s-8296	u-ff56	t-efbd96	(Çñ)[ascii:u-0076]
1-3-87	j-2377	e-a3f7	s-8297	u-ff57	t-efbd97	(Çó)[ascii:u-0077]
1-3-88	j-2378	e-a3f8	s-8298	u-ff58	t-efbd98	(Çò)[ascii:u-0078]
1-3-89	j-2379	e-a3f9	s-8299	u-ff59	t-efbd99	(Çô)[ascii:u-0079]
1-3-90	j-237a	e-a3fa	s-829a	u-ff5a	t-efbd9a	(Çö)[ascii:u-007a]
1-3-91	j-237b	e-a3fb	s-829b	u-0	t-00	(Çõ)
1-3-92	j-237c	e-a3fc	s-829c	u-2013	t-e28093	(Çú)
1-3-93	j-237d	e-a3fd	s-829d	u-0	t-00	(Çù)
1-3-94	j-237e	e-a3fe	s-829e	u-0	t-00	(Çû)
1-4-1	j-2421	e-a4a1	s-829f	u-3041	t-e38181	(Çü)
1-4-2	j-2422	e-a4a2	s-82a0	u-3042	t-e38182	(Ç†)
1-4-3	j-2423	e-a4a3	s-82a1	u-3043	t-e38183	(Ç°)
1-4-4	j-2424	e-a4a4	s-82a2	u-3044	t-e38184	(Ç¢)
1-4-5	j-2425	e-a4a5	s-82a3	u-3045	t-e38185	(Ç£)
1-4-6	j-2426	e-a4a6	s-82a4	u-3046	t-e38186	(Ç§)
1-4-7	j-2427	e-a4a7	s-82a5	u-3047	t-e38187	(Ç•)
1-4-8	j-2428	e-a4a8	s-82a6	u-3048	t-e38188	(Ç¶)
1-4-9	j-2429	e-a4a9	s-82a7	u-3049	t-e38189	(Çß)
1-4-10	j-242a	e-a4aa	s-82a8	u-304a	t-e3818a	(Ç®)
1-4-11	j-242b	e-a4ab	s-82a9	u-304b	t-e3818b	(Ç©)
1-4-12	j-242c	e-a4ac	s-82aa	u-304c	t-e3818c	(Ç™)
1-4-13	j-242d	e-a4ad	s-82ab	u-304d	t-e3818d	(Ç´)
1-4-14	j-242e	e-a4ae	s-82ac	u-304e	t-e3818e	(Ç¨)
1-4-15	j-242f	e-a4af	s-82ad	u-304f	t-e3818f	(Ç≠)
1-4-16	j-2430	e-a4b0	s-82ae	u-3050	t-e38190	(ÇÆ)
1-4-17	j-2431	e-a4b1	s-82af	u-3051	t-e38191	(ÇØ)
1-4-18	j-2432	e-a4b2	s-82b0	u-3052	t-e38192	(Ç∞)
1-4-19	j-2433	e-a4b3	s-82b1	u-3053	t-e38193	(Ç±)
1-4-20	j-2434	e-a4b4	s-82b2	u-3054	t-e38194	(Ç≤)
1-4-21	j-2435	e-a4b5	s-82b3	u-3055	t-e38195	(Ç≥)
1-4-22	j-2436	e-a4b6	s-82b4	u-3056	t-e38196	(Ç¥)
1-4-23	j-2437	e-a4b7	s-82b5	u-3057	t-e38197	(Çµ)
1-4-24	j-2438	e-a4b8	s-82b6	u-3058	t-e38198	(Ç∂)
1-4-25	j-2439	e-a4b9	s-82b7	u-3059	t-e38199	(Ç∑)
1-4-26	j-243a	e-a4ba	s-82b8	u-305a	t-e3819a	(Ç∏)
1-4-27	j-243b	e-a4bb	s-82b9	u-305b	t-e3819b	(Çπ)
1-4-28	j-243c	e-a4bc	s-82ba	u-305c	t-e3819c	(Ç∫)
1-4-29	j-243d	e-a4bd	s-82bb	u-305d	t-e3819d	(Çª)
1-4-30	j-243e	e-a4be	s-82bc	u-305e	t-e3819e	(Çº)
1-4-31	j-243f	e-a4bf	s-82bd	u-305f	t-e3819f	(ÇΩ)
1-4-32	j-2440	e-a4c0	s-82be	u-3060	t-e381a0	(Çæ)
1-4-33	j-2441	e-a4c1	s-82bf	u-3061	t-e381a1	(Çø)
1-4-34	j-2442	e-a4c2	s-82c0	u-3062	t-e381a2	(Ç¿)
1-4-35	j-2443	e-a4c3	s-82c1	u-3063	t-e381a3	(Ç¡)
1-4-36	j-2444	e-a4c4	s-82c2	u-3064	t-e381a4	(Ç¬)
1-4-37	j-2445	e-a4c5	s-82c3	u-3065	t-e381a5	(Ç√)
1-4-38	j-2446	e-a4c6	s-82c4	u-3066	t-e381a6	(Çƒ)
1-4-39	j-2447	e-a4c7	s-82c5	u-3067	t-e381a7	(Ç≈)
1-4-40	j-2448	e-a4c8	s-82c6	u-3068	t-e381a8	(Ç∆)
1-4-41	j-2449	e-a4c9	s-82c7	u-3069	t-e381a9	(Ç«)
1-4-42	j-244a	e-a4ca	s-82c8	u-306a	t-e381aa	(Ç»)
1-4-43	j-244b	e-a4cb	s-82c9	u-306b	t-e381ab	(Ç…)
1-4-44	j-244c	e-a4cc	s-82ca	u-306c	t-e381ac	(Ç )
1-4-45	j-244d	e-a4cd	s-82cb	u-306d	t-e381ad	(ÇÀ)
1-4-46	j-244e	e-a4ce	s-82cc	u-306e	t-e381ae	(ÇÃ)
1-4-47	j-244f	e-a4cf	s-82cd	u-306f	t-e381af	(ÇÕ)
1-4-48	j-2450	e-a4d0	s-82ce	u-3070	t-e381b0	(ÇŒ)
1-4-49	j-2451	e-a4d1	s-82cf	u-3071	t-e381b1	(Çœ)
1-4-50	j-2452	e-a4d2	s-82d0	u-3072	t-e381b2	(Ç–)
1-4-51	j-2453	e-a4d3	s-82d1	u-3073	t-e381b3	(Ç—)
1-4-52	j-2454	e-a4d4	s-82d2	u-3074	t-e381b4	(Ç“)
1-4-53	j-2455	e-a4d5	s-82d3	u-3075	t-e381b5	(Ç”)
1-4-54	j-2456	e-a4d6	s-82d4	u-3076	t-e381b6	(Ç‘)
1-4-55	j-2457	e-a4d7	s-82d5	u-3077	t-e381b7	(Ç’)
1-4-56	j-2458	e-a4d8	s-82d6	u-3078	t-e381b8	(Ç÷)
1-4-57	j-2459	e-a4d9	s-82d7	u-3079	t-e381b9	(Ç◊)
1-4-58	j-245a	e-a4da	s-82d8	u-307a	t-e381ba	(Çÿ)
1-4-59	j-245b	e-a4db	s-82d9	u-307b	t-e381bb	(ÇŸ)
1-4-60	j-245c	e-a4dc	s-82da	u-307c	t-e381bc	(Ç⁄)
1-4-61	j-245d	e-a4dd	s-82db	u-307d	t-e381bd	(Ç€)
1-4-62	j-245e	e-a4de	s-82dc	u-307e	t-e381be	(Ç‹)
1-4-63	j-245f	e-a4df	s-82dd	u-307f	t-e381bf	(Ç›)
1-4-64	j-2460	e-a4e0	s-82de	u-3080	t-e38280	(Çﬁ)
1-4-65	j-2461	e-a4e1	s-82df	u-3081	t-e38281	(Çﬂ)
1-4-66	j-2462	e-a4e2	s-82e0	u-3082	t-e38282	(Ç‡)
1-4-67	j-2463	e-a4e3	s-82e1	u-3083	t-e38283	(Ç·)
1-4-68	j-2464	e-a4e4	s-82e2	u-3084	t-e38284	(Ç‚)
1-4-69	j-2465	e-a4e5	s-82e3	u-3085	t-e38285	(Ç„)
1-4-70	j-2466	e-a4e6	s-82e4	u-3086	t-e38286	(Ç‰)
1-4-71	j-2467	e-a4e7	s-82e5	u-3087	t-e38287	(ÇÂ)
1-4-72	j-2468	e-a4e8	s-82e6	u-3088	t-e38288	(ÇÊ)
1-4-73	j-2469	e-a4e9	s-82e7	u-3089	t-e38289	(ÇÁ)
1-4-74	j-246a	e-a4ea	s-82e8	u-308a	t-e3828a	(ÇË)
1-4-75	j-246b	e-a4eb	s-82e9	u-308b	t-e3828b	(ÇÈ)
1-4-76	j-246c	e-a4ec	s-82ea	u-308c	t-e3828c	(ÇÍ)
1-4-77	j-246d	e-a4ed	s-82eb	u-308d	t-e3828d	(ÇÎ)
1-4-78	j-246e	e-a4ee	s-82ec	u-308e	t-e3828e	(ÇÏ)
1-4-79	j-246f	e-a4ef	s-82ed	u-308f	t-e3828f	(ÇÌ)
1-4-80	j-2470	e-a4f0	s-82ee	u-3090	t-e38290	(ÇÓ)
1-4-81	j-2471	e-a4f1	s-82ef	u-3091	t-e38291	(ÇÔ)
1-4-82	j-2472	e-a4f2	s-82f0	u-3092	t-e38292	(Ç)
1-4-83	j-2473	e-a4f3	s-82f1	u-3093	t-e38293	(ÇÒ)
1-4-84	j-2474	e-a4f4	s-82f2	u-3094	t-e38294	(ÇÚ)
1-4-85	j-2475	e-a4f5	s-82f3	u-0	t-00	(ÇÛ)
1-4-86	j-2476	e-a4f6	s-82f4	u-0	t-00	(ÇÙ)
1-4-87	j-2477	e-a4f7	s-82f5	u-0	t-00	(Çı)
1-4-88	j-2478	e-a4f8	s-82f6	u-0	t-00	(Çˆ)
1-4-89	j-2479	e-a4f9	s-82f7	u-0	t-00	(Ç˜)
1-4-90	j-247a	e-a4fa	s-82f8	u-0	t-00	(Ç¯)
1-4-91	j-247b	e-a4fb	s-82f9	u-0	t-00	(Ç˘)
1-4-92	j-247c	e-a4fc	s-82fa	u-ffff	t-efbfbf	(Ç˙)Å¨JISäOéöÅ¨
1-4-93	j-247d	e-a4fd	s-82fb	u-ffff	t-efbfbf	(Ç˚)Å¨JISäOéöÅ¨
1-4-94	j-247e	e-a4fe	s-82fc	u-ffff	t-efbfbf	(Ç¸)Å¨JISäOéöÅ¨
1-5-1	j-2521	e-a5a1	s-8340	u-30a1	t-e382a1	(É@)
1-5-2	j-2522	e-a5a2	s-8341	u-30a2	t-e382a2	(ÉA)
1-5-3	j-2523	e-a5a3	s-8342	u-30a3	t-e382a3	(ÉB)
1-5-4	j-2524	e-a5a4	s-8343	u-30a4	t-e382a4	(ÉC)
1-5-5	j-2525	e-a5a5	s-8344	u-30a5	t-e382a5	(ÉD)
1-5-6	j-2526	e-a5a6	s-8345	u-30a6	t-e382a6	(ÉE)
1-5-7	j-2527	e-a5a7	s-8346	u-30a7	t-e382a7	(ÉF)
1-5-8	j-2528	e-a5a8	s-8347	u-30a8	t-e382a8	(ÉG)
1-5-9	j-2529	e-a5a9	s-8348	u-30a9	t-e382a9	(ÉH)
1-5-10	j-252a	e-a5aa	s-8349	u-30aa	t-e382aa	(ÉI)
1-5-11	j-252b	e-a5ab	s-834a	u-30ab	t-e382ab	(ÉJ)
1-5-12	j-252c	e-a5ac	s-834b	u-30ac	t-e382ac	(ÉK)
1-5-13	j-252d	e-a5ad	s-834c	u-30ad	t-e382ad	(ÉL)
1-5-14	j-252e	e-a5ae	s-834d	u-30ae	t-e382ae	(ÉM)
1-5-15	j-252f	e-a5af	s-834e	u-30af	t-e382af	(ÉN)
1-5-16	j-2530	e-a5b0	s-834f	u-30b0	t-e382b0	(ÉO)
1-5-17	j-2531	e-a5b1	s-8350	u-30b1	t-e382b1	(ÉP)
1-5-18	j-2532	e-a5b2	s-8351	u-30b2	t-e382b2	(ÉQ)
1-5-19	j-2533	e-a5b3	s-8352	u-30b3	t-e382b3	(ÉR)
1-5-20	j-2534	e-a5b4	s-8353	u-30b4	t-e382b4	(ÉS)
1-5-21	j-2535	e-a5b5	s-8354	u-30b5	t-e382b5	(ÉT)
1-5-22	j-2536	e-a5b6	s-8355	u-30b6	t-e382b6	(ÉU)
1-5-23	j-2537	e-a5b7	s-8356	u-30b7	t-e382b7	(ÉV)
1-5-24	j-2538	e-a5b8	s-8357	u-30b8	t-e382b8	(ÉW)
1-5-25	j-2539	e-a5b9	s-8358	u-30b9	t-e382b9	(ÉX)
1-5-26	j-253a	e-a5ba	s-8359	u-30ba	t-e382ba	(ÉY)
1-5-27	j-253b	e-a5bb	s-835a	u-30bb	t-e382bb	(ÉZ)
1-5-28	j-253c	e-a5bc	s-835b	u-30bc	t-e382bc	(É[)
1-5-29	j-253d	e-a5bd	s-835c	u-30bd	t-e382bd	(É\)
1-5-30	j-253e	e-a5be	s-835d	u-30be	t-e382be	(É])
1-5-31	j-253f	e-a5bf	s-835e	u-30bf	t-e382bf	(É^)
1-5-32	j-2540	e-a5c0	s-835f	u-30c0	t-e38380	(É_)
1-5-33	j-2541	e-a5c1	s-8360	u-30c1	t-e38381	(É`)
1-5-34	j-2542	e-a5c2	s-8361	u-30c2	t-e38382	(Éa)
1-5-35	j-2543	e-a5c3	s-8362	u-30c3	t-e38383	(Éb)
1-5-36	j-2544	e-a5c4	s-8363	u-30c4	t-e38384	(Éc)
1-5-37	j-2545	e-a5c5	s-8364	u-30c5	t-e38385	(Éd)
1-5-38	j-2546	e-a5c6	s-8365	u-30c6	t-e38386	(Ée)
1-5-39	j-2547	e-a5c7	s-8366	u-30c7	t-e38387	(Éf)
1-5-40	j-2548	e-a5c8	s-8367	u-30c8	t-e38388	(Ég)
1-5-41	j-2549	e-a5c9	s-8368	u-30c9	t-e38389	(Éh)
1-5-42	j-254a	e-a5ca	s-8369	u-30ca	t-e3838a	(Éi)
1-5-43	j-254b	e-a5cb	s-836a	u-30cb	t-e3838b	(Éj)
1-5-44	j-254c	e-a5cc	s-836b	u-30cc	t-e3838c	(Ék)
1-5-45	j-254d	e-a5cd	s-836c	u-30cd	t-e3838d	(Él)
1-5-46	j-254e	e-a5ce	s-836d	u-30ce	t-e3838e	(Ém)
1-5-47	j-254f	e-a5cf	s-836e	u-30cf	t-e3838f	(Én)
1-5-48	j-2550	e-a5d0	s-836f	u-30d0	t-e38390	(Éo)
1-5-49	j-2551	e-a5d1	s-8370	u-30d1	t-e38391	(Ép)
1-5-50	j-2552	e-a5d2	s-8371	u-30d2	t-e38392	(Éq)
1-5-51	j-2553	e-a5d3	s-8372	u-30d3	t-e38393	(Ér)
1-5-52	j-2554	e-a5d4	s-8373	u-30d4	t-e38394	(És)
1-5-53	j-2555	e-a5d5	s-8374	u-30d5	t-e38395	(Ét)
1-5-54	j-2556	e-a5d6	s-8375	u-30d6	t-e38396	(Éu)
1-5-55	j-2557	e-a5d7	s-8376	u-30d7	t-e38397	(Év)
1-5-56	j-2558	e-a5d8	s-8377	u-30d8	t-e38398	(Éw)
1-5-57	j-2559	e-a5d9	s-8378	u-30d9	t-e38399	(Éx)
1-5-58	j-255a	e-a5da	s-8379	u-30da	t-e3839a	(Éy)
1-5-59	j-255b	e-a5db	s-837a	u-30db	t-e3839b	(Éz)
1-5-60	j-255c	e-a5dc	s-837b	u-30dc	t-e3839c	(É{)
1-5-61	j-255d	e-a5dd	s-837c	u-30dd	t-e3839d	(É|)
1-5-62	j-255e	e-a5de	s-837d	u-30de	t-e3839e	(É})
1-5-63	j-255f	e-a5df	s-837e	u-30df	t-e3839f	(É~)
1-5-64	j-2560	e-a5e0	s-8380	u-30e0	t-e383a0	(ÉÄ)
1-5-65	j-2561	e-a5e1	s-8381	u-30e1	t-e383a1	(ÉÅ)
1-5-66	j-2562	e-a5e2	s-8382	u-30e2	t-e383a2	(ÉÇ)
1-5-67	j-2563	e-a5e3	s-8383	u-30e3	t-e383a3	(ÉÉ)
1-5-68	j-2564	e-a5e4	s-8384	u-30e4	t-e383a4	(ÉÑ)
1-5-69	j-2565	e-a5e5	s-8385	u-30e5	t-e383a5	(ÉÖ)
1-5-70	j-2566	e-a5e6	s-8386	u-30e6	t-e383a6	(ÉÜ)
1-5-71	j-2567	e-a5e7	s-8387	u-30e7	t-e383a7	(Éá)
1-5-72	j-2568	e-a5e8	s-8388	u-30e8	t-e383a8	(Éà)
1-5-73	j-2569	e-a5e9	s-8389	u-30e9	t-e383a9	(Éâ)
1-5-74	j-256a	e-a5ea	s-838a	u-30ea	t-e383aa	(Éä)
1-5-75	j-256b	e-a5eb	s-838b	u-30eb	t-e383ab	(Éã)
1-5-76	j-256c	e-a5ec	s-838c	u-30ec	t-e383ac	(Éå)
1-5-77	j-256d	e-a5ed	s-838d	u-30ed	t-e383ad	(Éç)
1-5-78	j-256e	e-a5ee	s-838e	u-30ee	t-e383ae	(Éé)
1-5-79	j-256f	e-a5ef	s-838f	u-30ef	t-e383af	(Éè)
1-5-80	j-2570	e-a5f0	s-8390	u-30f0	t-e383b0	(Éê)
1-5-81	j-2571	e-a5f1	s-8391	u-30f1	t-e383b1	(Éë)
1-5-82	j-2572	e-a5f2	s-8392	u-30f2	t-e383b2	(Éí)
1-5-83	j-2573	e-a5f3	s-8393	u-30f3	t-e383b3	(Éì)
1-5-84	j-2574	e-a5f4	s-8394	u-30f4	t-e383b4	(Éî)
1-5-85	j-2575	e-a5f5	s-8395	u-30f5	t-e383b5	(Éï)
1-5-86	j-2576	e-a5f6	s-8396	u-30f6	t-e383b6	(Éñ)
1-5-87	j-2577	e-a5f7	s-8397	u-0	t-00	(Éó)
1-5-88	j-2578	e-a5f8	s-8398	u-0	t-00	(Éò)
1-5-89	j-2579	e-a5f9	s-8399	u-0	t-00	(Éô)
1-5-90	j-257a	e-a5fa	s-839a	u-0	t-00	(Éö)
1-5-91	j-257b	e-a5fb	s-839b	u-0	t-00	(Éõ)
1-5-92	j-257c	e-a5fc	s-839c	u-0	t-00	(Éú)
1-5-93	j-257d	e-a5fd	s-839d	u-0	t-00	(Éù)
1-5-94	j-257e	e-a5fe	s-839e	u-0	t-00	(Éû)
1-6-1	j-2621	e-a6a1	s-839f	u-0391	t-ce91	(Éü)
1-6-2	j-2622	e-a6a2	s-83a0	u-0392	t-ce92	(É†)
1-6-3	j-2623	e-a6a3	s-83a1	u-0393	t-ce93	(É°)
1-6-4	j-2624	e-a6a4	s-83a2	u-0394	t-ce94	(É¢)
1-6-5	j-2625	e-a6a5	s-83a3	u-0395	t-ce95	(É£)
1-6-6	j-2626	e-a6a6	s-83a4	u-0396	t-ce96	(É§)
1-6-7	j-2627	e-a6a7	s-83a5	u-0397	t-ce97	(É•)
1-6-8	j-2628	e-a6a8	s-83a6	u-0398	t-ce98	(É¶)
1-6-9	j-2629	e-a6a9	s-83a7	u-0399	t-ce99	(Éß)
1-6-10	j-262a	e-a6aa	s-83a8	u-039a	t-ce9a	(É®)
1-6-11	j-262b	e-a6ab	s-83a9	u-039b	t-ce9b	(É©)
1-6-12	j-262c	e-a6ac	s-83aa	u-039c	t-ce9c	(É™)
1-6-13	j-262d	e-a6ad	s-83ab	u-039d	t-ce9d	(É´)
1-6-14	j-262e	e-a6ae	s-83ac	u-039e	t-ce9e	(É¨)
1-6-15	j-262f	e-a6af	s-83ad	u-039f	t-ce9f	(É≠)
1-6-16	j-2630	e-a6b0	s-83ae	u-03a0	t-cea0	(ÉÆ)
1-6-17	j-2631	e-a6b1	s-83af	u-03a1	t-cea1	(ÉØ)
1-6-18	j-2632	e-a6b2	s-83b0	u-03a3	t-cea3	(É∞)
1-6-19	j-2633	e-a6b3	s-83b1	u-03a4	t-cea4	(É±)
1-6-20	j-2634	e-a6b4	s-83b2	u-03a5	t-cea5	(É≤)
1-6-21	j-2635	e-a6b5	s-83b3	u-03a6	t-cea6	(É≥)
1-6-22	j-2636	e-a6b6	s-83b4	u-03a7	t-cea7	(É¥)
1-6-23	j-2637	e-a6b7	s-83b5	u-03a8	t-cea8	(Éµ)
1-6-24	j-2638	e-a6b8	s-83b6	u-03a9	t-cea9	(É∂)
1-6-25	j-2639	e-a6b9	s-83b7	u-2664	t-e299a4	(É∑)
1-6-26	j-263a	e-a6ba	s-83b8	u-2660	t-e299a0	(É∏)
1-6-27	j-263b	e-a6bb	s-83b9	u-2662	t-e299a2	(Éπ)
1-6-28	j-263c	e-a6bc	s-83ba	u-2666	t-e299a6	(É∫)
1-6-29	j-263d	e-a6bd	s-83bb	u-2661	t-e299a1	(Éª)
1-6-30	j-263e	e-a6be	s-83bc	u-2665	t-e299a5	(Éº)
1-6-31	j-263f	e-a6bf	s-83bd	u-2667	t-e299a7	(ÉΩ)
1-6-32	j-2640	e-a6c0	s-83be	u-2663	t-e299a3	(Éæ)
1-6-33	j-2641	e-a6c1	s-83bf	u-03b1	t-ceb1	(Éø)
1-6-34	j-2642	e-a6c2	s-83c0	u-03b2	t-ceb2	(É¿)
1-6-35	j-2643	e-a6c3	s-83c1	u-03b3	t-ceb3	(É¡)
1-6-36	j-2644	e-a6c4	s-83c2	u-03b4	t-ceb4	(É¬)
1-6-37	j-2645	e-a6c5	s-83c3	u-03b5	t-ceb5	(É√)
1-6-38	j-2646	e-a6c6	s-83c4	u-03b6	t-ceb6	(Éƒ)
1-6-39	j-2647	e-a6c7	s-83c5	u-03b7	t-ceb7	(É≈)
1-6-40	j-2648	e-a6c8	s-83c6	u-03b8	t-ceb8	(É∆)
1-6-41	j-2649	e-a6c9	s-83c7	u-03b9	t-ceb9	(É«)
1-6-42	j-264a	e-a6ca	s-83c8	u-03ba	t-ceba	(É»)
1-6-43	j-264b	e-a6cb	s-83c9	u-03bb	t-cebb	(É…)
1-6-44	j-264c	e-a6cc	s-83ca	u-03bc	t-cebc	(É )
1-6-45	j-264d	e-a6cd	s-83cb	u-03bd	t-cebd	(ÉÀ)
1-6-46	j-264e	e-a6ce	s-83cc	u-03be	t-cebe	(ÉÃ)
1-6-47	j-264f	e-a6cf	s-83cd	u-03bf	t-cebf	(ÉÕ)
1-6-48	j-2650	e-a6d0	s-83ce	u-03c0	t-cf80	(ÉŒ)
1-6-49	j-2651	e-a6d1	s-83cf	u-03c1	t-cf81	(Éœ)
1-6-50	j-2652	e-a6d2	s-83d0	u-03c3	t-cf83	(É–)
1-6-51	j-2653	e-a6d3	s-83d1	u-03c4	t-cf84	(É—)
1-6-52	j-2654	e-a6d4	s-83d2	u-03c5	t-cf85	(É“)
1-6-53	j-2655	e-a6d5	s-83d3	u-03c6	t-cf86	(É”)
1-6-54	j-2656	e-a6d6	s-83d4	u-03c7	t-cf87	(É‘)
1-6-55	j-2657	e-a6d7	s-83d5	u-03c8	t-cf88	(É’)
1-6-56	j-2658	e-a6d8	s-83d6	u-03c9	t-cf89	(É÷)
1-6-57	j-2659	e-a6d9	s-83d7	u-03c2	t-cf82	(É◊)
1-6-58	j-265a	e-a6da	s-83d8	u-0	t-00	(Éÿ)
1-6-59	j-265b	e-a6db	s-83d9	u-0	t-00	(ÉŸ)
1-6-60	j-265c	e-a6dc	s-83da	u-0	t-00	(É⁄)
1-6-61	j-265d	e-a6dd	s-83db	u-0	t-00	(É€)
1-6-62	j-265e	e-a6de	s-83dc	u-0	t-00	(É‹)
1-6-63	j-265f	e-a6df	s-83dd	u-0	t-00	(É›)
1-6-64	j-2660	e-a6e0	s-83de	u-0	t-00	(Éﬁ)
1-6-65	j-2661	e-a6e1	s-83df	u-0	t-00	(Éﬂ)
1-6-66	j-2662	e-a6e2	s-83e0	u-0	t-00	(É‡)
1-6-67	j-2663	e-a6e3	s-83e1	u-0	t-00	(É·)
1-6-68	j-2664	e-a6e4	s-83e2	u-0	t-00	(É‚)
1-6-69	j-2665	e-a6e5	s-83e3	u-0	t-00	(É„)
1-6-70	j-2666	e-a6e6	s-83e4	u-3020	t-e380a0	(É‰)
1-6-71	j-2667	e-a6e7	s-83e5	u-260e	t-e2988e	(ÉÂ)
1-6-72	j-2668	e-a6e8	s-83e6	u-2600	t-e29880	(ÉÊ)
1-6-73	j-2669	e-a6e9	s-83e7	u-2601	t-e29881	(ÉÁ)
1-6-74	j-266a	e-a6ea	s-83e8	u-2602	t-e29882	(ÉË)
1-6-75	j-266b	e-a6eb	s-83e9	u-2603	t-e29883	(ÉÈ)
1-6-76	j-266c	e-a6ec	s-83ea	u-2668	t-e299a8	(ÉÍ)
1-6-77	j-266d	e-a6ed	s-83eb	u-25b1	t-e296b1	(ÉÎ)
1-6-78	j-266e	e-a6ee	s-83ec	u-0	t-00	(ÉÏ)
1-6-79	j-266f	e-a6ef	s-83ed	u-0	t-00	(ÉÌ)
1-6-80	j-2670	e-a6f0	s-83ee	u-0	t-00	(ÉÓ)
1-6-81	j-2671	e-a6f1	s-83ef	u-0	t-00	(ÉÔ)
1-6-82	j-2672	e-a6f2	s-83f0	u-0	t-00	(É)
1-6-83	j-2673	e-a6f3	s-83f1	u-0	t-00	(ÉÒ)
1-6-84	j-2674	e-a6f4	s-83f2	u-0	t-00	(ÉÚ)
1-6-85	j-2675	e-a6f5	s-83f3	u-0	t-00	(ÉÛ)
1-6-86	j-2676	e-a6f6	s-83f4	u-0	t-00	(ÉÙ)
1-6-87	j-2677	e-a6f7	s-83f5	u-0	t-00	(Éı)
1-6-88	j-2678	e-a6f8	s-83f6	u-0	t-00	(Éˆ)
1-6-89	j-2679	e-a6f9	s-83f7	u-0	t-00	(É˜)
1-6-90	j-267a	e-a6fa	s-83f8	u-0	t-00	(É¯)
1-6-91	j-267b	e-a6fb	s-83f9	u-0	t-00	(É˘)
1-6-92	j-267c	e-a6fc	s-83fa	u-0	t-00	(É˙)
1-6-93	j-267d	e-a6fd	s-83fb	u-0	t-00	(É˚)
1-6-94	j-267e	e-a6fe	s-83fc	u-0	t-00	(É¸)
1-7-1	j-2721	e-a7a1	s-8440	u-0410	t-d090	(Ñ@)
1-7-2	j-2722	e-a7a2	s-8441	u-0411	t-d091	(ÑA)
1-7-3	j-2723	e-a7a3	s-8442	u-0412	t-d092	(ÑB)
1-7-4	j-2724	e-a7a4	s-8443	u-0413	t-d093	(ÑC)
1-7-5	j-2725	e-a7a5	s-8444	u-0414	t-d094	(ÑD)
1-7-6	j-2726	e-a7a6	s-8445	u-0415	t-d095	(ÑE)
1-7-7	j-2727	e-a7a7	s-8446	u-0401	t-d081	(ÑF)
